rank	degree	gene	p-value
6452	5	CLDN10	0.3333333333333333
6453	5	PODXL2	0.3333333333333333
6454	5	CERS4	0.3333333333333333
6455	5	LHX1	0.3333333333333333
6456	5	UQCR10	0.3333333333333333
6457	5	ACE2	0.3333333333333333
6458	5	RASA2	0.3333333333333333
6459	5	NRIP2	0.3333333333333333
6460	5	IFI30	0.3333333333333333
6461	5	STOX2	0.3333333333333333
6462	5	TAX1BP3	0.3333333333333333
6463	5	BARX2	0.3333333333333333
6464	5	LBP	0.3333333333333333
6465	5	HMGN4	0.3333333333333333
6466	5	DNMBP	0.3333333333333333
6467	5	ZNF547	0.3333333333333333
6468	5	RASA4B	0.3333333333333333
6469	5	SEMA3D	0.3333333333333333
6470	5	ZNF510	0.3333333333333333
6471	5	B4GALT3	0.3333333333333333
6472	5	USP24	0.3333333333333333
6473	5	PSG3	0.3333333333333333
6474	5	TMEM11	0.3333333333333333
6475	5	GK2	0.3333333333333333
6476	5	ZNF555	0.3333333333333333
6477	5	HSD17B10	0.3333333333333333
6478	5	PDE4DIP	0.3333333333333333
6479	5	BCKDHA	0.3333333333333333
6480	5	TGM5	0.3333333333333333
6481	5	CLDN19	0.3333333333333333
6482	5	RGL1	0.3333333333333333
6483	5	SASH1	0.3333333333333333
6484	5	ZNF786	0.3333333333333333
6485	5	VRK3	0.3333333333333333
6486	5	KDM4C	0.3333333333333333
6487	5	CD93	0.3333333333333333
6488	5	MACC1	0.3333333333333333
6489	5	DNAJC7	0.3333333333333333
6490	5	CDKL2	0.3333333333333333
6491	5	PAX7	0.3333333333333333
6492	5	DMTN	0.3333333333333333
6493	5	DNAJB8	0.3333333333333333
6494	5	NVL	0.3333333333333333
6495	5	CTDSPL	0.3333333333333333
6496	5	CD68	0.3333333333333333
6497	5	DMRT1	0.3333333333333333
6498	5	SOX1	0.3333333333333333
6499	5	ZNF479	0.3333333333333333
6500	5	THSD4	0.3333333333333333
6501	5	AJAP1	0.3333333333333333
6502	5	TYRP1	0.3333333333333333
6503	5	TARBP2	0.3333333333333333
6504	5	SULT2B1	0.3333333333333333
6505	5	COX16	0.3333333333333333
6506	5	XPR1	0.3333333333333333
6507	5	IL36B	0.3333333333333333
6508	5	CLDN18	0.3333333333333333
6509	5	NQO1	0.3333333333333333
6510	5	RECK	0.3333333333333333
6511	5	PGGT1B	0.3333333333333333
6512	5	UNG	0.3333333333333333
6513	5	UNC45B	0.3333333333333333
6514	5	FBXO45	0.3333333333333333
6515	5	DSTN	0.3333333333333333
6516	5	ZNF207	0.3333333333333333
6517	5	ELP3	0.3333333333333333
6518	5	AKIRIN2	0.3333333333333333
6519	5	AKAP10	0.3333333333333333
6520	5	LCE4A	0.3333333333333333
6521	5	SLITRK5	0.3333333333333333
6522	5	CADM3	0.3333333333333333
6523	5	DUSP7	0.3333333333333333
6524	5	FRY	0.3333333333333333
6525	5	CACTIN	0.3333333333333333
6526	5	OTUD7B	0.3333333333333333
6527	5	NT5E	0.3333333333333333
6528	5	TTLL5	0.3333333333333333
6529	5	OGFOD1	0.3333333333333333
6530	5	TSC22D4	0.3333333333333333
6531	5	RASA4	0.3333333333333333
6532	5	VPS26A	0.3333333333333333
6533	5	CAPRIN1	0.3333333333333333
6534	5	GPX4	0.3333333333333333
6535	5	AMIGO3	0.3333333333333333
6536	5	ADTRP	0.3333333333333333
6537	5	CERS5	0.3333333333333333
6538	5	LIPC	0.3333333333333333
6539	5	DKK3	0.3333333333333333
6540	5	HOXA2	0.3333333333333333
6541	5	PNP	0.3333333333333333
6542	5	NAIP	0.3333333333333333
6543	5	SCO1	0.3333333333333333
6544	5	ME3	0.3333333333333333
6545	5	RPGR	0.3333333333333333
6546	5	SLC3A2	0.3333333333333333
6547	5	LOXL3	0.3333333333333333
6548	5	RSL1D1	0.3333333333333333
6549	5	ZBTB38	0.3333333333333333
6550	5	XDH	0.3333333333333333
6551	5	NEIL1	0.3333333333333333
6552	5	TCF21	0.3333333333333333
6553	5	CLEC6A	0.3333333333333333
6554	5	MLXIP	0.3333333333333333
6555	5	ELOVL3	0.3333333333333333
6556	5	CIAPIN1	0.3333333333333333
6557	5	ALOX15B	0.3333333333333333
6558	5	ELOVL4	0.3333333333333333
6559	5	ABHD17C	0.3333333333333333
6560	5	PLCXD2	0.3333333333333333
6561	5	AURKC	0.3333333333333333
6562	5	SLC4A2	0.3333333333333333
6563	5	XPO7	0.3333333333333333
6564	5	UQCRB	0.3333333333333333
6565	5	NGDN	0.3333333333333333
6566	5	ASPM	0.3333333333333333
6567	5	ETFB	0.3333333333333333
6568	5	COL23A1	0.3333333333333333
6569	5	TXN2	0.3333333333333333
6570	5	RSRC1	0.3333333333333333
6571	5	NKAP	0.3333333333333333
6572	5	NUAK1	0.3333333333333333
6573	5	SYT6	0.3333333333333333
6574	5	ERP29	0.3333333333333333
6575	5	ST3GAL6	0.3333333333333333
6576	5	HSF2BP	0.3333333333333333
6577	4	ERAP1	0.4
6578	4	MADCAM1	0.4
6579	4	SPDYC	0.4
6580	4	ZNF443	0.4
6581	4	RSPRY1	0.4
6582	4	PPM1E	0.4
6583	4	PDLIM3	0.4
6584	4	TRIM16	0.4
6585	4	ZNF652	0.4
6586	4	MPV17	0.4
6587	4	PIBF1	0.4
6588	4	DNAJB2	0.4
6589	4	SLC9A5	0.4
6590	4	INSC	0.4
6591	4	PAEP	0.4
6592	4	CEP350	0.4
6593	4	CACYBP	0.4
6594	4	ZNF7	0.4
6595	4	SYT4	0.4
6596	4	MOGS	0.4
6597	4	USP5	0.4
6598	4	ZNF233	0.4
6599	4	TPCN1	0.4
6600	4	SFR1	0.4
6601	4	CADPS2	0.4
6602	4	DDX10	0.4
6603	4	NPR2	0.4
6604	4	RAB11FIP1	0.4
6605	4	SGCD	0.4
6606	4	RNF112	0.4
6607	4	FAM50B	0.4
6608	4	TRIML1	0.4
6609	4	ZNF155	0.4
6610	4	PID1	0.4
6611	4	HOXB4	0.4
6612	4	ENTPD1	0.4
6613	4	PMEPA1	0.4
6614	4	ALDOB	0.4
6615	4	SAMHD1	0.4
6616	4	AKR1C1	0.4
6617	4	ZFP42	0.4
6618	4	MICU1	0.4
6619	4	SERPINA3	0.4
6620	4	NUDT19	0.4
6621	4	ZDHHC9	0.4
6622	4	HSD17B2	0.4
6623	4	PITX3	0.4
6624	4	PLCL2	0.4
6625	4	AASDHPPT	0.4
6626	4	API5	0.4
6627	4	SNX19	0.4
6628	4	FAM83C	0.4
6629	4	SLC22A4	0.4
6630	4	CYP8B1	0.4
6631	4	FAM83H	0.4
6632	4	ZNF107	0.4
6633	4	CLDN15	0.4
6634	4	WDR91	0.4
6635	4	WDR20	0.4
6636	4	LCAT	0.4
6637	4	TRIM67	0.4
6638	4	BCL6B	0.4
6639	4	CLINT1	0.4
6640	4	PRSS50	0.4
6641	4	ENPEP	0.4
6642	4	MTHFD1	0.4
6643	4	MBNL3	0.4
6644	4	DENND6B	0.4
6645	4	CMKLR1	0.4
6646	4	CCDC62	0.4
6647	4	BTN1A1	0.4
6648	4	CDK18	0.4
6649	4	SLC6A2	0.4
6650	4	CLSTN3	0.4
6651	4	HYOU1	0.4
6652	4	THAP3	0.4
6653	4	SLC30A2	0.4
6654	4	SMCHD1	0.4
6655	4	ZC3H6	0.4
6656	4	ENPP1	0.4
6657	4	SLC16A13	0.4
6658	4	USP11	0.4
6659	4	PREB	0.4
6660	4	DNAJB4	0.4
6661	4	SEMA4A	0.4
6662	4	AQP4	0.4
6663	4	MYO1D	0.4
6664	4	P2RX5	0.4
6665	4	AMIGO2	0.4
6666	4	ZSCAN25	0.4
6667	4	NCBP2L	0.4
6668	4	ATP2C2	0.4
6669	4	EHBP1	0.4
6670	4	CPOX	0.4
6671	4	TMBIM4	0.4
6672	4	ZNF418	0.4
6673	4	ZNF816	0.4
6674	4	RNF38	0.4
6675	4	ZNF692	0.4
6676	4	RAB25	0.4
6677	4	KLHL10	0.4
6678	4	ZNF671	0.4
6679	4	LHFPL5	0.4
6680	4	SLC4A3	0.4
6681	4	CDHR5	0.4
6682	4	FOXN2	0.4
6683	4	CNGA3	0.4
6684	4	TSHZ2	0.4
6685	4	ZNF607	0.4
6686	4	PHLPP1	0.4
6687	4	LTK	0.4
6688	4	GPR15	0.4
6689	4	GLIS3	0.4
6690	4	PROZ	0.4
6691	4	ESYT2	0.4
6692	4	EMX2	0.4
6693	4	ABCC2	0.4
6694	4	ZNF583	0.4
6695	4	AOC3	0.4
6696	4	SLC22A2	0.4
6697	4	SOAT1	0.4
6698	4	GPBAR1	0.4
6699	4	PLEKHA2	0.4
6700	4	RC3H1	0.4
6701	4	PPM1D	0.4
6702	4	TNPO3	0.4
6703	4	P2RX1	0.4
6704	4	CCDC141	0.4
6705	4	ZNF30	0.4
6706	4	FAM111A	0.4
6707	4	DCDC1	0.4
6708	4	ZRANB2	0.4
6709	4	YIPF5	0.4
6710	4	STAC	0.4
6711	4	CRYBB2	0.4
6712	4	PPT1	0.4
6713	4	CNKSR1	0.4
6714	4	PDE1A	0.4
6715	4	NINJ2	0.4
6716	4	NEUROD6	0.4
6717	4	ZNF382	0.4
6718	4	MSI2	0.4
6719	4	HEPACAM	0.4
6720	4	DNAJC28	0.4
6721	4	NLE1	0.4
6722	4	FRYL	0.4
6723	4	ZNF716	0.4
6724	4	ABCG8	0.4
6725	4	ADAMTS9	0.4
6726	4	OLFM1	0.4
6727	4	MTHFD1L	0.4
6728	4	KIF20B	0.4
6729	4	MLPH	0.4
6730	4	MARK1	0.4
6731	4	LSM14A	0.4
6732	4	CHRNB1	0.4
6733	4	SCUBE2	0.4
6734	4	KANSL1L	0.4
6735	4	PSG2	0.4
6736	4	DDO	0.4
6737	4	HECTD1	0.4
6738	4	MAGEA12	0.4
6739	4	CLDN23	0.4
6740	4	APOC4	0.4
6741	4	ZBTB39	0.4
6742	4	CHRNA9	0.4
6743	4	SYT11	0.4
6744	4	PTPRN2	0.4
6745	4	RAD54B	0.4
6746	4	FGL2	0.4
6747	4	YIF1B	0.4
6748	4	SEC63	0.4
6749	4	RNF113A	0.4
6750	4	RGS20	0.4
6751	4	CCM2	0.4
6752	4	COLEC10	0.4
6753	4	VIL1	0.4
6754	4	AMACR	0.4
6755	4	KIRREL2	0.4
6756	4	ZNF169	0.4
6757	4	CD109	0.4
6758	4	HPGD	0.4
6759	4	CYTIP	0.4
6760	4	ANTXR2	0.4
6761	4	CDC42EP3	0.4
6762	4	ZSCAN5B	0.4
6763	4	ABHD2	0.4
6764	4	PIPOX	0.4
6765	4	PRKX	0.4
6766	4	ABCA3	0.4
6767	4	CUX2	0.4
6768	4	PLTP	0.4
6769	4	SLC24A1	0.4
6770	4	PDC	0.4
6771	4	ARSB	0.4
6772	4	ZBTB5	0.4
6773	4	MYPOP	0.4
6774	4	PITPNC1	0.4
6775	4	MOXD1	0.4
6776	4	SIGMAR1	0.4
6777	4	MIEF1	0.4
6778	4	SGSM2	0.4
6779	4	ZNF567	0.4
6780	4	ZNF669	0.4
6781	4	GLDC	0.4
6782	4	NUCB1	0.4
6783	4	CDCA3	0.4
6784	4	SHROOM2	0.4
6785	4	PAFAH1B2	0.4
6786	4	ASIC1	0.4
6787	4	PGM5	0.4
6788	4	HMGCS2	0.4
6789	4	SFTA3	0.4
6790	4	CD1E	0.4
6791	4	TBC1D10A	0.4
6792	4	SCUBE3	0.4
6793	4	ZNF488	0.4
6794	4	ZFP64	0.4
6795	4	ZNF214	0.4
6796	4	NFKBID	0.4
6797	4	ENGASE	0.4
6798	4	DNASE2	0.4
6799	4	ZBTB6	0.4
6800	4	KLRC4	0.4
6801	4	CALB2	0.4
6802	4	ATP7A	0.4
6803	4	HOXA4	0.4
6804	4	ERP27	0.4
6805	4	ZKSCAN7	0.4
6806	4	TNS3	0.4
6807	4	NAA25	0.4
6808	4	ROPN1	0.4
6809	4	SULF1	0.4
6810	4	SLC2A13	0.4
6811	4	ADAMTS13	0.4
6812	4	TNFRSF6B	0.4
6813	4	PPIP5K1	0.4
6814	4	CLDN20	0.4
6815	4	ZNF782	0.4
6816	4	UBAC1	0.4
6817	4	PPAT	0.4
6818	4	CPXM2	0.4
6819	4	ADAP1	0.4
6820	4	SPDYE3	0.4
6821	4	KCNK3	0.4
6822	4	MSL2	0.4
6823	4	CPA3	0.4
6824	4	LRRFIP2	0.4
6825	4	CLIP4	0.4
6826	4	PELO	0.4
6827	4	TPST2	0.4
6828	4	NFS1	0.4
6829	4	SIX6	0.4
6830	4	MMRN1	0.4
6831	4	MEPCE	0.4
6832	4	KCNN2	0.4
6833	4	SLC22A5	0.4
6834	4	FOXRED2	0.4
6835	4	BRINP3	0.4
6836	4	GBP5	0.4
6837	4	ATG9B	0.4
6838	4	GNPNAT1	0.4
6839	4	RIC8A	0.4
6840	4	THEMIS2	0.4
6841	4	ACTR6	0.4
6842	4	WIZ	0.4
6843	4	TECPR1	0.4
6844	4	AP3M1	0.4
6845	4	SLC38A1	0.4
6846	4	ABCA12	0.4
6847	4	SYT3	0.4
6848	4	ZNF639	0.4
6849	4	ADAM11	0.4
6850	4	BAAT	0.4
6851	4	ERGIC2	0.4
6852	4	TAOK3	0.4
6853	4	RANBP10	0.4
6854	4	DIS3L	0.4
6855	4	SFMBT2	0.4
6856	4	ANXA4	0.4
6857	4	PRPH2	0.4
6858	4	ANXA5	0.4
6859	4	PARL	0.4
6860	4	ZFP69	0.4
6861	4	NRK	0.4
6862	4	USP4	0.4
6863	4	TET3	0.4
6864	4	FADS2	0.4
6865	4	GNLY	0.4
6866	4	GGNBP2	0.4
6867	4	SOX14	0.4
6868	4	ZNF695	0.4
6869	4	LAIR1	0.4
6870	4	ZNF302	0.4
6871	4	CD226	0.4
6872	4	GALNS	0.4
6873	4	BASP1	0.4
6874	4	ICMT	0.4
6875	4	CNTN3	0.4
6876	4	LRIG3	0.4
6877	4	ZNF318	0.4
6878	4	NEURL1	0.4
6879	4	CYP3A7	0.4
6880	4	FAM98A	0.4
6881	4	ZNF556	0.4
6882	4	CDC42EP1	0.4
6883	4	TPI1	0.4
6884	4	TFPI	0.4
6885	4	PDLIM7	0.4
6886	4	TOX3	0.4
6887	4	MORN4	0.4
6888	4	ABCF1	0.4
6889	4	DNAH12	0.4
6890	4	PLA2G3	0.4
6891	4	SLC12A6	0.4
6892	4	ZNF665	0.4
6893	4	STAMBPL1	0.4
6894	4	LEMD2	0.4
6895	4	NCOA5	0.4
6896	4	CPB2	0.4
6897	4	DDRGK1	0.4
6898	4	UBXN2B	0.4
6899	4	RPE65	0.4
6900	4	PAOX	0.4
6901	4	CARHSP1	0.4
6902	4	ADAM19	0.4
6903	4	ZNF230	0.4
6904	4	NLRP9	0.4
6905	4	POMP	0.4
6906	4	BRINP1	0.4
6907	4	PEF1	0.4
6908	4	CA9	0.4
6909	4	ALDH18A1	0.4
6910	4	SENP6	0.4
6911	4	HMGN2	0.4
6912	4	LMBR1	0.4
6913	4	HSPB8	0.4
6914	4	ZNF319	0.4
6915	4	CNTN5	0.4
6916	4	OTUD7A	0.4
6917	4	TXLNG	0.4
6918	4	UBE3C	0.4
6919	4	CMA1	0.4
6920	4	CNTNAP4	0.4
6921	4	NDRG1	0.4
6922	4	SAMD9	0.4
6923	4	ZNF676	0.4
6924	4	MMP26	0.4
6925	4	ZNF44	0.4
6926	4	CELF2	0.4
6927	4	NKIRAS2	0.4
6928	4	RASGEF1C	0.4
6929	4	SLC44A2	0.4
6930	4	RHPN2	0.4
6931	4	ATAD5	0.4
6932	4	DECR2	0.4
6933	4	ZFC3H1	0.4
6934	4	ARVCF	0.4
6935	4	PDIA4	0.4
6936	4	PRM1	0.4
6937	4	CLN5	0.4
6938	4	ZER1	0.4
6939	4	GULP1	0.4
6940	4	TFEC	0.4
6941	4	IKBIP	0.4
6942	4	SERPINB3	0.4
6943	4	BCAT2	0.4
6944	4	SNX13	0.4
6945	4	ZNF157	0.4
6946	4	SOHLH1	0.4
6947	4	FXYD6	0.4
6948	4	SNX32	0.4
6949	4	SYT7	0.4
6950	4	GPX8	0.4
6951	4	REEP2	0.4
6952	4	NAPSA	0.4
6953	4	EMILIN1	0.4
6954	4	BFSP1	0.4
6955	4	TRIM10	0.4
6956	4	ZNF606	0.4
6957	4	DOK6	0.4
6958	4	TTC1	0.4
6959	4	PEG3	0.4
6960	4	ZFP57	0.4
6961	4	MPST	0.4
6962	4	SLITRK1	0.4
6963	4	SEC14L1	0.4
6964	4	CFHR1	0.4
6965	4	ZNF707	0.4
6966	4	ZNF630	0.4
6967	4	ZNF599	0.4
6968	4	BPI	0.4
6969	4	MARCO	0.4
6970	4	LRP12	0.4
6971	4	PLA2G5	0.4
6972	4	TALDO1	0.4
6973	4	TBX10	0.4
6974	4	ELP4	0.4
6975	4	TMCC2	0.4
6976	4	SH2D3A	0.4
6977	4	SLITRK3	0.4
6978	4	SERPINA10	0.4
6979	4	DNAJB5	0.4
6980	4	GOLPH3	0.4
6981	4	HPS5	0.4
6982	4	FIG4	0.4
6983	4	GSX1	0.4
6984	4	KIAA0319L	0.4
6985	4	TOR1AIP1	0.4
6986	4	DGAT1	0.4
6987	4	RXFP2	0.4
6988	4	BTG4	0.4
6989	4	SYNDIG1	0.4
6990	4	PPP1R11	0.4
6991	4	MYSM1	0.4
6992	4	YY1AP1	0.4
6993	4	DUSP13	0.4
6994	4	PLAG1	0.4
6995	4	CDK14	0.4
6996	4	INSM1	0.4
6997	4	ANKFY1	0.4
6998	4	UBXN11	0.4
6999	4	ZNF548	0.4
7000	4	SCG3	0.4
7001	4	FAM9C	0.4
7002	4	LONP2	0.4
7003	4	DOCK9	0.4
7004	4	RSBN1	0.4
7005	4	MGLL	0.4
7006	4	FOXR2	0.4
7007	4	ZNF705A	0.4
7008	4	EPM2A	0.4
7009	4	PECR	0.4
7010	4	COLEC11	0.4
7011	4	CLCN6	0.4
7012	4	ESM1	0.4
7013	4	DEPDC1	0.4
7014	4	TCN2	0.4
7015	4	ACOT2	0.4
7016	4	PRM3	0.4
7017	4	OSCAR	0.4
7018	4	ABCC3	0.4
7019	4	HAS3	0.4
7020	4	GLS2	0.4
7021	4	TRIB2	0.4
7022	4	TECRL	0.4
7023	4	SPON2	0.4
7024	4	ZNF549	0.4
7025	4	POFUT1	0.4
7026	4	PIGA	0.4
7027	4	CPNE3	0.4
7028	4	SLC5A7	0.4
7029	4	NKIRAS1	0.4
7030	4	DNAJB6	0.4
7031	4	PIGH	0.4
7032	4	ZNF285	0.4
7033	4	ZNF530	0.4
7034	4	SORBS2	0.4
7035	4	CST7	0.4
7036	4	SLC12A4	0.4
7037	4	NUDT7	0.4
7038	4	CCZ1B	0.4
7039	4	BIN2	0.4
7040	4	ZNF721	0.4
7041	4	ASTN2	0.4
7042	4	ANKZF1	0.4
7043	4	SOX30	0.4
7044	4	SSBP4	0.4
7045	4	SEMA4B	0.4
7046	4	DNAJB11	0.4
7047	4	KLF13	0.4
7048	4	DPYS	0.4
7049	3	ZNF749	0.5
7050	3	ULK4	0.5
7051	3	PLA2G12B	0.5
7052	3	PDE1B	0.5
7053	3	LPIN3	0.5
7054	3	OGDHL	0.5
7055	3	ST8SIA4	0.5
7056	3	KIAA1217	0.5
7057	3	CDC42EP2	0.5
7058	3	AMPD3	0.5
7059	3	AGBL5	0.5
7060	3	PSG4	0.5
7061	3	MATN4	0.5
7062	3	OGDH	0.5
7063	3	PIGT	0.5
7064	3	SLC9C1	0.5
7065	3	GLRX	0.5
7066	3	CARD10	0.5
7067	3	ALKBH4	0.5
7068	3	KLHL36	0.5
7069	3	TSSK1B	0.5
7070	3	LMNB2	0.5
7071	3	SVIL	0.5
7072	3	SIGLEC14	0.5
7073	3	HR	0.5
7074	3	ZNF775	0.5
7075	3	ZNF559	0.5
7076	3	TRPM8	0.5
7077	3	ITIH4	0.5
7078	3	ZNF585A	0.5
7079	3	GPHB5	0.5
7080	3	ADAMTS8	0.5
7081	3	FAM107A	0.5
7082	3	KCNS1	0.5
7083	3	PLS1	0.5
7084	3	AGA	0.5
7085	3	DNMT3L	0.5
7086	3	MTCP1	0.5
7087	3	RASD2	0.5
7088	3	TBC1D22B	0.5
7089	3	CD200	0.5
7090	3	NSUN2	0.5
7091	3	TSEN54	0.5
7092	3	TTC19	0.5
7093	3	ZNF439	0.5
7094	3	CINP	0.5
7095	3	NEIL3	0.5
7096	3	CNNM4	0.5
7097	3	TPGS1	0.5
7098	3	TCOF1	0.5
7099	3	CCNG2	0.5
7100	3	FOXN3	0.5
7101	3	ZSCAN23	0.5
7102	3	ILKAP	0.5
7103	3	SCN3A	0.5
7104	3	DMBX1	0.5
7105	3	FCRL4	0.5
7106	3	ZNF81	0.5
7107	3	CIB2	0.5
7108	3	FOLR3	0.5
7109	3	ALG5	0.5
7110	3	SLCO1B1	0.5
7111	3	TBC1D25	0.5
7112	3	ABCB4	0.5
7113	3	ZNF622	0.5
7114	3	GPR107	0.5
7115	3	WDR4	0.5
7116	3	ABCD1	0.5
7117	3	ENPP2	0.5
7118	3	CATSPER4	0.5
7119	3	MORC2	0.5
7120	3	SMOX	0.5
7121	3	GLP2R	0.5
7122	3	IRF2BP1	0.5
7123	3	CECR2	0.5
7124	3	NKAPL	0.5
7125	3	UBLCP1	0.5
7126	3	ANKS6	0.5
7127	3	ZNF227	0.5
7128	3	RNF138	0.5
7129	3	ZNF569	0.5
7130	3	EVI5L	0.5
7131	3	RHOBTB1	0.5
7132	3	C5AR2	0.5
7133	3	SCAMP2	0.5
7134	3	XPNPEP2	0.5
7135	3	P2RX2	0.5
7136	3	EDRF1	0.5
7137	3	CELA2A	0.5
7138	3	RASSF7	0.5
7139	3	ASXL3	0.5
7140	3	SULF2	0.5
7141	3	CYP7B1	0.5
7142	3	OTOA	0.5
7143	3	RSU1	0.5
7144	3	RPH3A	0.5
7145	3	RAET1G	0.5
7146	3	SLC16A7	0.5
7147	3	PPP4R4	0.5
7148	3	ASAH1	0.5
7149	3	IGHMBP2	0.5
7150	3	GCDH	0.5
7151	3	STARD10	0.5
7152	3	HABP4	0.5
7153	3	ZNF563	0.5
7154	3	ZNF623	0.5
7155	3	ZBTB47	0.5
7156	3	TCN1	0.5
7157	3	OSR1	0.5
7158	3	MIPEP	0.5
7159	3	REM1	0.5
7160	3	WDR92	0.5
7161	3	ULBP2	0.5
7162	3	ABCB7	0.5
7163	3	HPX	0.5
7164	3	FDXR	0.5
7165	3	ELF5	0.5
7166	3	FSCN1	0.5
7167	3	DSTYK	0.5
7168	3	CHRNE	0.5
7169	3	RAB24	0.5
7170	3	TPPP	0.5
7171	3	GMPS	0.5
7172	3	KLK6	0.5
7173	3	DUSP21	0.5
7174	3	RAB3B	0.5
7175	3	PPP4R2	0.5
7176	3	UPP1	0.5
7177	3	SIGLECL1	0.5
7178	3	COX4I2	0.5
7179	3	NKTR	0.5
7180	3	GMCL1	0.5
7181	3	ORAI3	0.5
7182	3	ZNF441	0.5
7183	3	ELAVL3	0.5
7184	3	RBM6	0.5
7185	3	PRAG1	0.5
7186	3	GOT1	0.5
7187	3	SASH3	0.5
7188	3	DNAJC24	0.5
7189	3	SHOX2	0.5
7190	3	FEZF1	0.5
7191	3	SRM	0.5
7192	3	NSRP1	0.5
7193	3	LARP7	0.5
7194	3	ZNF480	0.5
7195	3	USP42	0.5
7196	3	ATP13A3	0.5
7197	3	TBC1D32	0.5
7198	3	SHMT1	0.5
7199	3	FUCA2	0.5
7200	3	GGT7	0.5
7201	3	CTSW	0.5
7202	3	BUD13	0.5
7203	3	PHF23	0.5
7204	3	PGM2	0.5
7205	3	GPM6B	0.5
7206	3	SERINC1	0.5
7207	3	OPCML	0.5
7208	3	DGCR2	0.5
7209	3	BAIAP2L2	0.5
7210	3	TINAG	0.5
7211	3	PDE2A	0.5
7212	3	GPRASP1	0.5
7213	3	ZNF772	0.5
7214	3	UROD	0.5
7215	3	DCSTAMP	0.5
7216	3	IL31	0.5
7217	3	FCRL6	0.5
7218	3	COL20A1	0.5
7219	3	USP32	0.5
7220	3	ZNF557	0.5
7221	3	MLF2	0.5
7222	3	SLC4A7	0.5
7223	3	RAVER2	0.5
7224	3	GLDN	0.5
7225	3	SLC7A11	0.5
7226	3	CD200R1L	0.5
7227	3	SLC25A13	0.5
7228	3	FYTTD1	0.5
7229	3	ZNF17	0.5
7230	3	COL28A1	0.5
7231	3	MAOA	0.5
7232	3	RRN3P2	0.5
7233	3	RBM11	0.5
7234	3	CNGB3	0.5
7235	3	CHRNA2	0.5
7236	3	UHMK1	0.5
7237	3	KCNIP4	0.5
7238	3	GLRA1	0.5
7239	3	GC	0.5
7240	3	ZNF584	0.5
7241	3	BCL2L13	0.5
7242	3	RNF165	0.5
7243	3	SELENBP1	0.5
7244	3	STMN2	0.5
7245	3	ZIC4	0.5
7246	3	DENND1C	0.5
7247	3	PTPN4	0.5
7248	3	BEST1	0.5
7249	3	VWC2L	0.5
7250	3	SPTLC2	0.5
7251	3	CC2D1A	0.5
7252	3	COBL	0.5
7253	3	EDA	0.5
7254	3	PILRA	0.5
7255	3	DGAT2	0.5
7256	3	PBXIP1	0.5
7257	3	CBLN2	0.5
7258	3	DPP8	0.5
7259	3	ZNF628	0.5
7260	3	ASNS	0.5
7261	3	CATSPER3	0.5
7262	3	SLC44A5	0.5
7263	3	PIM3	0.5
7264	3	NEBL	0.5
7265	3	STRN3	0.5
7266	3	PDE9A	0.5
7267	3	ENOX1	0.5
7268	3	USP48	0.5
7269	3	KCNK5	0.5
7270	3	ZNF429	0.5
7271	3	RBM15B	0.5
7272	3	MAP4	0.5
7273	3	LGI4	0.5
7274	3	LSAMP	0.5
7275	3	PNMA1	0.5
7276	3	SOBP	0.5
7277	3	IL17RB	0.5
7278	3	GPR150	0.5
7279	3	ZNF106	0.5
7280	3	MICAL1	0.5
7281	3	ACADSB	0.5
7282	3	RNF26	0.5
7283	3	MAN1C1	0.5
7284	3	SLC20A1	0.5
7285	3	TMEM102	0.5
7286	3	DPH2	0.5
7287	3	SLC6A15	0.5
7288	3	AEBP1	0.5
7289	3	CBLN3	0.5
7290	3	ALDH1L1	0.5
7291	3	AIF1	0.5
7292	3	KLK2	0.5
7293	3	CDKL1	0.5
7294	3	MIEF2	0.5
7295	3	MPP1	0.5
7296	3	GPRC5A	0.5
7297	3	SLC38A7	0.5
7298	3	IL25	0.5
7299	3	LHX6	0.5
7300	3	MGAT4C	0.5
7301	3	PRMT3	0.5
7302	3	HMOX2	0.5
7303	3	ZNF235	0.5
7304	3	MESP1	0.5
7305	3	CCDC87	0.5
7306	3	RASSF4	0.5
7307	3	GHRHR	0.5
7308	3	IGFBP2	0.5
7309	3	UNK	0.5
7310	3	MROH2B	0.5
7311	3	CEACAM16	0.5
7312	3	HBG2	0.5
7313	3	DUSP14	0.5
7314	3	IP6K3	0.5
7315	3	ALS2	0.5
7316	3	ZIK1	0.5
7317	3	CHRNA10	0.5
7318	3	HOXC11	0.5
7319	3	C1QTNF1	0.5
7320	3	SLITRK4	0.5
7321	3	LRRN2	0.5
7322	3	SERPINB13	0.5
7323	3	CREBL2	0.5
7324	3	DISP1	0.5
7325	3	MPHOSPH8	0.5
7326	3	CWF19L1	0.5
7327	3	SYTL1	0.5
7328	3	MTMR9	0.5
7329	3	EFHB	0.5
7330	3	PNMA5	0.5
7331	3	SERPINB1	0.5
7332	3	CARD18	0.5
7333	3	CRBN	0.5
7334	3	UCKL1	0.5
7335	3	APOL1	0.5
7336	3	CD27	0.5
7337	3	GIGYF1	0.5
7338	3	SPOCK3	0.5
7339	3	TMPRSS11D	0.5
7340	3	ZNF57	0.5
7341	3	PPAN	0.5
7342	3	ZNF20	0.5
7343	3	DOHH	0.5
7344	3	CDKL3	0.5
7345	3	UNC45A	0.5
7346	3	ANKS3	0.5
